id,name,ort,bundesstaat,region,land,jahr,kilometerstand,pS,preisEuro,kraftstoff,schaltung,besitzer,kilometerPerLiter,hubraum,sitze
131993,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,Jaipur,Rajastahn,Nordindien,Indien,2014,72618,121,9579.74,Diesel,Manual,Erster,12.05,2179,7
131994,Chevrolet Cruze LTZ,Hyderabad,Telangana,S?dindien,Indien,2012,62005,149,11735.18,Diesel,Manual,Erster,18.3,1991,5
131995,Chevrolet Beat Diesel LT,Hyderabad,Telangana,S?dindien,Indien,2012,61250,58,3233.16,Diesel,Manual,Erster,25.44,936,5
131996,Audi A4 35 TDI Premium Plus,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,28469,190,29182.27,Diesel,Automatisch,Erster,18.25,1968,5
131997,Skoda Rapid 1.6 MPI AT Style,Kochi,Kerala,S?dindien,Indien,2018,21488,105,11639.38,Benzin,Automatisch,Erster,14.3,1598,5
131998,Maruti Swift Dzire VDI,Pune,Maharashtra,Westindien,Indien,2014,197000,75,5987.34,Diesel,Manual,Erster,23.4,1248,5
131999,Toyota Fortuner 3.0 Diesel,Pune,Maharashtra,Westindien,Indien,2009,138205,173,12573.40,Diesel,Manual,Zweiter,11.5,2982,7
132000,Maruti Swift VDI,Jaipur,Rajastahn,Nordindien,Indien,2012,160000,75,4670.12,Diesel,Manual,Zweiter,22.9,1248,5
132001,Honda City 1.5 V MT Exclusive,Coimbatore,Tamil Nadu,Ostindien,Indien,2012,67590,119,6765.69,Benzin,Manual,Erster,17,1497,5
132002,Mercedes-Benz M-Class ML 250 CDI,Mumbai,Maharashtra,Westindien,Indien,2012,52000,205,35864.14,Diesel,Automatisch,Erster,15.26,2143,5
132003,Maruti Swift Ldi BSIII,Bangalore,Karnataka,S?dindien,Indien,2008,100000,76,3592.40,Diesel,Manual,Zweiter,17.8,1248,5
132004,Ford Aspire Titanium Diesel,Kolkata,Westbengalen,Ostindien,Indien,2017,60048,100,7184.80,Diesel,Manual,Erster,26.1,1498,5
132005,Hyundai i10 Sportz,Mumbai,Maharashtra,Westindien,Indien,2009,48000,80,2526.66,Benzin,Manual,Erster,20.36,1197,5
132006,Maruti Alto LXi,Jaipur,Rajastahn,Nordindien,Indien,2011,100000,47,1796.20,Benzin,Manual,Erster,19.7,796,5
132007,Maruti Swift VXI BSIV,Bangalore,Karnataka,S?dindien,Indien,2006,80010,83,3412.78,Benzin,Manual,Zweiter,20.4,1197,5
132008,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,26493,172,40282.79,Diesel,Automatisch,Erster,19.27,2143,5
132009,Tata Indica V2 DLE BSIII,Hyderabad,Telangana,S?dindien,Indien,2011,96000,53,1089.70,Diesel,Manual,Zweiter,17.88,1396,5
132010,Maruti Alto 800 VXI,Jaipur,Rajastahn,Nordindien,Indien,2014,45700,48,2897.87,Benzin,Manual,Zweiter,22.74,796,5
132011,Skoda Superb 2.8 V6 AT,Kolkata,Westbengalen,Ostindien,Indien,2005,13000,195,3891.77,Benzin,Automatisch,Erster,9.3,2771,5
132012,Volkswagen Polo Benzin Comfortline 1.2L,Kolkata,Westbengalen,Ostindien,Indien,2013,38000,75,3352.91,Benzin,Manual,Erster,16.47,1198,5
132013,Maruti Dzire AMT ZXI Plus,Coimbatore,Tamil Nadu,Ostindien,Indien,2019,8018,83,9938.98,Benzin,Automatisch,Erster,22,1197,5
132014,Mahindra Scorpio VLX,Bangalore,Karnataka,S?dindien,Indien,2010,144400,121,6286.70,Diesel,Manual,Dritter,12.05,2179,8
132015,Maruti Swift Vdi BSIII,Jaipur,Rajastahn,Nordindien,Indien,2010,152000,76,3472.65,Diesel,Manual,Erster,17.8,1248,5
132016,BMW 3 Series 320d Prestige,Pune,Maharashtra,Westindien,Indien,2013,71000,186,17962.01,Diesel,Automatisch,Erster,18.88,1995,5
132017,Tata Nano STD SE,Jaipur,Rajastahn,Nordindien,Indien,2012,80000,38,634.66,Benzin,Manual,Zweiter,25.4,624,4
132018,Toyota Innova 2.5 VX (Diesel) 8 Seater,Mumbai,Maharashtra,Westindien,Indien,2014,87143,101,14968.34,Diesel,Manual,Erster,12.99,2494,8
132019,Honda Brio S Option MT,Mumbai,Maharashtra,Westindien,Indien,2012,25000,88,3293.03,Benzin,Manual,Erster,18.4,1198,5
132020,Tata Tiago AMT 1.2 Revotron XZA,Pune,Maharashtra,Westindien,Indien,2018,2000,85,5987.34,Benzin,Automatisch,Erster,23.84,1199,5
132021,Mahindra Scorpio SLE BSIV,Kochi,Kerala,S?dindien,Indien,2014,45239,121,8490.04,Diesel,Manual,Erster,12.05,2179,8
132022,BMW 5 Series 2003-2012 525d,Hyderabad,Telangana,S?dindien,Indien,2011,101999,220,23937.37,Diesel,Automatisch,Erster,16.73,1995,5
132023,Toyota Corolla Altis D-4D GL,Mumbai,Maharashtra,Westindien,Indien,2014,74219,88,12872.77,Diesel,Manual,Erster,21.43,1364,5
132024,Honda City i VTEC CVT VX,Mumbai,Maharashtra,Westindien,Indien,2016,25000,118,11316.06,Benzin,Automatisch,Erster,18,1497,5
132025,Hyundai Verna CRDi 1.6 SX Option,Hyderabad,Telangana,S?dindien,Indien,2008,109606,127,3472.65,Diesel,Manual,Erster,22,1582,5
132026,Maruti Swift Dzire VDI Optional,Kolkata,Westbengalen,Ostindien,Indien,2015,36000,75,5628.10,Diesel,Manual,Erster,26.59,1248,5
132027,Maruti Ciaz ZXi,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,41810,92,8513.99,Benzin,Manual,Erster,20.73,1373,5
132028,Ford Ecosport 1.5 DV5 MT Titanium,Jaipur,Rajastahn,Nordindien,Indien,2014,93321,91,7484.17,Diesel,Manual,Erster,22.7,1498,5
132029,Maruti Alto K10 2010-2014 VXI,Hyderabad,Telangana,S?dindien,Indien,2011,81000,68,2634.43,Benzin,Manual,Erster,20.92,998,5
132030,Honda Amaze V CVT Benzin,Kochi,Kerala,S?dindien,Indien,2019,25717,90,10609.56,Benzin,Automatisch,Erster,19,1199,5
132031,Mahindra XUV500 W6 2WD,Delhi,DelhiStaat,Nordindien,Indien,2015,37000,141,11136.44,Diesel,Manual,Erster,15.1,2179,7
132032,Mahindra TUV 300 2015-2019 T8,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,56380,101,9064.83,Diesel,Manual,Erster,18.49,1493,7
132033,Honda Jazz VX,Chennai,Tamil Nadu,Ostindien,Indien,2017,8000,90,9459.99,Benzin,Manual,Erster,18.2,1199,5
132034,Maruti Swift VXI BSIII W/ ABS,Kochi,Kerala,S?dindien,Indien,2018,14589,89,6765.69,Benzin,Manual,Erster,16.1,1298,5
132035,Volkswagen Polo Benzin Highline 1.2L,Delhi,DelhiStaat,Nordindien,Indien,2013,65088,75,3891.77,Benzin,Manual,Erster,16.47,1198,5
132036,Hyundai Creta 1.6 SX Option Diesel,Coimbatore,Tamil Nadu,Ostindien,Indien,2019,24864,127,19482.79,Diesel,Manual,Erster,20.5,1582,5
132037,Chevrolet Beat LS,Coimbatore,Tamil Nadu,Ostindien,Indien,2011,64831,80,3843.87,Benzin,Manual,Erster,18.6,1199,5
132038,Honda Amaze VX i-DTEC,Kolkata,Westbengalen,Ostindien,Indien,2013,38001,100,4670.12,Diesel,Manual,Erster,25.8,1498,5
132039,Mercedes-Benz E-Class 230 E AT,Mumbai,Maharashtra,Westindien,Indien,2008,77000,159,7783.54,Benzin,Automatisch,Zweiter,10,2496,5
132040,BMW 5 Series 530d M Sport,Hyderabad,Telangana,S?dindien,Indien,2016,27000,268,57478.42,Diesel,Automatisch,Erster,18.59,2993,5
132041,Audi A3 35 TDI Premium Plus,Mumbai,Maharashtra,Westindien,Indien,2016,39000,144,22632.13,Diesel,Automatisch,Erster,20.38,1968,5
132042,Maruti Swift Dzire VDI,Pune,Maharashtra,Westindien,Indien,2015,131000,75,4310.88,Diesel,Manual,Erster,26.59,1248,5
132043,Maruti Swift Dzire VDI,Kolkata,Westbengalen,Ostindien,Indien,2015,43000,75,6586.07,Diesel,Manual,Erster,26.59,1248,5
132044,Toyota Innova 2.5 V Diesel 7-seater,Pune,Maharashtra,Westindien,Indien,2011,68000,103,8382.27,Diesel,Manual,Zweiter,12.8,2494,7
132045,BMW X3 xDrive20d,Bangalore,Karnataka,S?dindien,Indien,2016,45165,186,49994.25,Diesel,Automatisch,Erster,16.09,1995,5
132046,BMW 5 Series 2003-2012 525d,Hyderabad,Telangana,S?dindien,Indien,2007,120000,220,12573.40,Diesel,Automatisch,Erster,16.73,1995,5
132047,Mahindra XUV500 W8 2WD,Coimbatore,Tamil Nadu,Ostindien,Indien,2014,86091,141,12082.44,Diesel,Manual,Erster,15.1,2179,7
132048,Honda City 1.5 S MT,Delhi,DelhiStaat,Nordindien,Indien,2009,71499,119,3592.40,Benzin,Manual,Erster,17,1497,5
132049,Force One LX 4x4,Chennai,Tamil Nadu,Ostindien,Indien,2014,50000,140,14369.61,Diesel,Manual,Erster,17,2200,7
132050,Volkswagen Polo 1.5 TDI Comfortline,Jaipur,Rajastahn,Nordindien,Indien,2015,66000,89,5879.56,Diesel,Manual,Erster,20.14,1498,5
132051,Honda Jazz S,Kolkata,Westbengalen,Ostindien,Indien,2010,45000,91,2394.93,Benzin,Manual,Erster,16,1198,5
132052,Toyota Etios Liva GD SP,Hyderabad,Telangana,S?dindien,Indien,2015,69189,68,6346.58,Diesel,Manual,Erster,23.59,1364,5
132053,Nissan Terrano XV Premium 110 PS,Mumbai,Maharashtra,Westindien,Indien,2014,40206,110,8645.71,Diesel,Manual,Erster,19.01,1461,5
132054,BMW X3 xDrive 20d xLine,Kochi,Kerala,S?dindien,Indien,2017,36723,192,39001.50,Diesel,Automatisch,Erster,18.56,1995,5
132055,Hyundai i20 1.2 Magna,Mumbai,Maharashtra,Westindien,Indien,2010,57500,81,3293.03,Benzin,Manual,Erster,18.5,1197,5
132056,Maruti Eeco 5 STR With AC Plus HTR CNG,Kochi,Kerala,S?dindien,Indien,2018,43912,74,5185.03,CNG,Manual,Erster,21.14,1196,5
132057,Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,Telangana,S?dindien,Indien,2011,52000,69,4490.50,Diesel,Manual,Erster,17.8,1399,5
132058,Honda City 1.5 V AT,Kochi,Kerala,S?dindien,Indien,2014,60952,119,7077.03,Benzin,Automatisch,Erster,16.8,1497,5
132059,Maruti Swift VDI BSIV,Chennai,Tamil Nadu,Ostindien,Indien,2013,87192,75,5208.98,Diesel,Manual,Erster,25.2,1248,5
132060,Hyundai Grand i10 CRDi SportZ Edition,Delhi,DelhiStaat,Nordindien,Indien,2014,58000,71,3891.77,Diesel,Manual,Erster,24,1120,5
132061,Audi Q7 45 TDI Quattro Technology,Pune,Maharashtra,Westindien,Indien,2017,59500,247,81427.76,Diesel,Automatisch,Erster,14.75,2967,7
132062,Volkswagen Ameo 1.2 MPI Highline 16 Alloy,Mumbai,Maharashtra,Westindien,Indien,2016,16650,75,6586.07,Benzin,Manual,Erster,17,1198,5
132063,Honda City i VTEC CVT VX,Kochi,Kerala,S?dindien,Indien,2018,34696,118,14465.40,Benzin,Automatisch,Erster,18,1497,5
132064,Maruti Baleno Alpha 1.3,Kochi,Kerala,S?dindien,Indien,2018,42243,75,8957.05,Diesel,Manual,Erster,27.39,1248,5
132065,Hyundai Grand i10 CRDi Sportz,Jaipur,Rajastahn,Nordindien,Indien,2016,57824,71,6586.07,Diesel,Manual,Erster,24,1120,5
132066,Maruti Swift Dzire VDi,Jaipur,Rajastahn,Nordindien,Indien,2011,110000,75,4191.13,Diesel,Manual,Erster,19.3,1248,5
132067,Toyota Fortuner 3.0 Diesel,Hyderabad,Telangana,S?dindien,Indien,2013,63455,173,22751.88,Diesel,Manual,Erster,11.5,2982,7
132068,Honda Jazz VX Diesel,Hyderabad,Telangana,S?dindien,Indien,2017,17151,100,10058.72,Diesel,Manual,Erster,27.3,1498,5
132069,Maruti Vitara Brezza LDi Option,Pune,Maharashtra,Westindien,Indien,2016,31001,89,8681.64,Diesel,Manual,Erster,24.3,1248,5
132070,Maruti Swift Dzire VDI,Kolkata,Westbengalen,Ostindien,Indien,2014,42109,75,5089.24,Diesel,Manual,Erster,23.4,1248,5
132071,Skoda Rapid 1.5 TDI AT Elegance,Delhi,DelhiStaat,Nordindien,Indien,2015,55000,105,6825.56,Diesel,Automatisch,Zweiter,21.66,1498,5
132072,Maruti Alto 800 LXI,Hyderabad,Telangana,S?dindien,Indien,2013,30852,48,2981.69,Benzin,Manual,Erster,22.74,796,5
132073,Volkswagen Polo Benzin Highline 1.2L,Pune,Maharashtra,Westindien,Indien,2011,65000,75,3592.40,Benzin,Manual,Zweiter,16.47,1198,5
132074,Honda City i DTEC SV,Delhi,DelhiStaat,Nordindien,Indien,2015,65000,100,7124.93,Diesel,Manual,Erster,26,1498,5
132075,Maruti Swift Dzire LDI,Delhi,DelhiStaat,Nordindien,Indien,2013,72000,75,3221.19,Diesel,Manual,Erster,23.4,1248,5
132076,Audi A4 2.0 TDI 177  Technology Edition,Bangalore,Karnataka,S?dindien,Indien,2014,29000,176,31134.15,Diesel,Automatisch,Erster,17.11,1968,5
132077,Honda City i VTEC VX,Kolkata,Westbengalen,Ostindien,Indien,2015,32000,118,6586.07,Benzin,Manual,Erster,17.8,1497,5
132078,Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,Tamil Nadu,Ostindien,Indien,2016,29875,88,5807.72,Benzin,Manual,Erster,18.16,1196,5
132079,Maruti Vitara Brezza LDi,Kochi,Kerala,S?dindien,Indien,2018,32539,89,10046.75,Diesel,Manual,Erster,24.3,1248,5
132080,Renault Duster 110PS Diesel RxL,Hyderabad,Telangana,S?dindien,Indien,2015,83090,110,9567.76,Diesel,Manual,Erster,19.01,1461,5
132081,Hyundai i20 Active 1.4 SX,Hyderabad,Telangana,S?dindien,Indien,2016,62679,90,8322.40,Diesel,Manual,Erster,21.19,1396,5
132082,Mahindra Logan Benzin 1.4 GLE,Mumbai,Maharashtra,Westindien,Indien,2010,93000,76,1796.20,Benzin,Manual,Erster,15.7,1390,5
132083,Honda City ZX GXi,Mumbai,Maharashtra,Westindien,Indien,2006,44000,79,1856.07,Benzin,Manual,Erster,17.7,1497,5
132084,Ford Figo Benzin EXI,Bangalore,Karnataka,S?dindien,Indien,2010,78400,71,3293.03,Benzin,Manual,Zweiter,15.6,1196,5
132085,Renault Duster Benzin RxL,Mumbai,Maharashtra,Westindien,Indien,2014,71300,104,5089.24,Benzin,Manual,Erster,13.06,1598,5
132086,Hyundai i10 Sportz 1.2,Kolkata,Westbengalen,Ostindien,Indien,2015,18000,80,3412.78,Benzin,Manual,Erster,20.36,1197,5
132087,Land Rover Discovery Sport TD4 HSE 7S,Coimbatore,Tamil Nadu,Ostindien,Indien,2019,24013,150,67225.80,Diesel,Automatisch,Erster,12.81,1999,7
132088,Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,Gujarat,Westindien,Indien,2009,99100,210,11974.67,Benzin,Automatisch,Zweiter,9.74,1984,5
132089,Maruti Versa DX2 BS II,Mumbai,Maharashtra,Westindien,Indien,2003,62000,84,1496.83,Benzin,Manual,Zweiter,11.3,1298,8
132090,Maruti Swift Dzire ZDI,Kolkata,Westbengalen,Ostindien,Indien,2017,14000,75,8981.00,Diesel,Manual,Erster,26.59,1248,5
132091,Audi A4 2.0 TDI Premium Sport Limited Edition,Coimbatore,Tamil Nadu,Ostindien,Indien,2015,44811,176,30906.63,Diesel,Automatisch,Erster,17.11,1968,5
132092,Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,Gujarat,Westindien,Indien,2014,44000,75,5149.11,Benzin,Manual,Erster,16.47,1198,5
132093,Toyota Fortuner 3.0 Diesel,Chennai,Tamil Nadu,Ostindien,Indien,2010,136000,173,13172.14,Diesel,Manual,Zweiter,11.5,2982,7
132094,Toyota Fortuner 3.0 Diesel,Jaipur,Rajastahn,Nordindien,Indien,2010,144113,173,14070.24,Diesel,Manual,Zweiter,11.5,2982,7
132095,Honda Aord 2.4 MT,Coimbatore,Tamil Nadu,Ostindien,Indien,2012,94989,179,7879.33,Benzin,Manual,Erster,12.8,2354,5
132096,Maruti Swift ZDi,Chennai,Tamil Nadu,Ostindien,Indien,2012,58133,75,5747.84,Diesel,Manual,Erster,22.9,1248,5
132097,Skoda Fabia 1.2 MPI Classic,Pune,Maharashtra,Westindien,Indien,2008,61000,71,1975.82,Benzin,Manual,Zweiter,17.5,1198,5
132098,Jeep Compass 2.0 Sport,Kolkata,Westbengalen,Ostindien,Indien,2017,27000,172,17962.01,Diesel,Manual,Erster,17.1,1956,5
132099,Tata Nano Twist XT,Ahmedabad,Gujarat,Westindien,Indien,2014,18050,38,1197.47,Benzin,Manual,Zweiter,25.4,624,4
132100,Ford Fiesta 1.6 ZXi ABS,Hyderabad,Telangana,S?dindien,Indien,2007,145277,102,1975.82,Benzin,Manual,Erster,15.3,1596,5
132101,Maruti Celerio ZDi,Ahmedabad,Gujarat,Westindien,Indien,2015,42000,47,4310.88,Diesel,Manual,Erster,27.62,793,5
132102,Toyota Fortuner 3.0 Diesel,Delhi,DelhiStaat,Nordindien,Indien,2011,86000,173,13770.87,Diesel,Manual,Erster,11.5,2982,7
132103,Maruti Celerio ZDi,Ahmedabad,Gujarat,Westindien,Indien,2015,42150,47,4310.88,Diesel,Manual,Erster,27.62,793,5
132104,Hyundai EON Era Plus,Pune,Maharashtra,Westindien,Indien,2015,30158,56,3652.27,Benzin,Manual,Erster,21.1,814,5
132105,Ford Fiesta Diesel Trend,Bangalore,Karnataka,S?dindien,Indien,2011,47000,91,7184.80,Diesel,Manual,Zweiter,23.5,1498,5
132106,Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,Gujarat,Westindien,Indien,2013,39000,75,4490.50,Benzin,Manual,Erster,16.47,1198,5
132107,Volkswagen Polo 1.2 MPI Comfortline,Coimbatore,Tamil Nadu,Ostindien,Indien,2016,32125,75,7388.37,Benzin,Manual,Erster,16.2,1199,5
132108,Maruti Vitara Brezza ZDi,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,58829,89,10837.08,Diesel,Manual,Erster,24.3,1248,5
132109,Honda Brio S MT,Coimbatore,Tamil Nadu,Ostindien,Indien,2013,67559,88,4849.74,Benzin,Manual,Erster,19.4,1198,5
132110,Maruti Swift Dzire VXi,Pune,Maharashtra,Westindien,Indien,2013,55000,87,5089.24,Benzin,Manual,Erster,17.5,1298,5
132111,Maruti Celerio LXI MT,Kolkata,Westbengalen,Ostindien,Indien,2018,30000,68,4490.50,Benzin,Manual,Erster,23.1,998,5
132112,Hyundai Creta 1.6 SX Plus Benzin Automatic,Mumbai,Maharashtra,Westindien,Indien,2016,28000,123,14189.99,Benzin,Automatisch,Erster,13,1591,5
132113,Ford Ecosport 1.5 DV5 MT Titanium,Kochi,Kerala,S?dindien,Indien,2016,31826,91,9867.13,Diesel,Manual,Erster,22.7,1498,5
132114,Honda CR-V RVi MT,Jaipur,Rajastahn,Nordindien,Indien,2008,100009,143,7783.54,Benzin,Manual,Zweiter,13.1,1997,5
132115,Land Rover Discovery Sport SD4 HSE Luxury 7S,Coimbatore,Tamil Nadu,Ostindien,Indien,2019,17201,190,70542.79,Diesel,Automatisch,Erster,12.51,2179,7
132116,Mahindra XUV500 W8 2WD,Delhi,DelhiStaat,Nordindien,Indien,2014,74345,141,9579.74,Diesel,Manual,Erster,15.1,2179,7
132117,Volkswagen Polo 1.2 MPI Highline,Kochi,Kerala,S?dindien,Indien,2015,58134,75,5556.25,Benzin,Manual,Erster,16.47,1198,5
132118,Hyundai i10 Magna AT,Kochi,Kerala,S?dindien,Indien,2010,30566,81,3975.59,Benzin,Automatisch,Erster,19.2,1197,5
132119,Hyundai i10 Magna 1.2,Chennai,Tamil Nadu,Ostindien,Indien,2012,55231,80,3328.96,Benzin,Manual,Zweiter,20.36,1197,5
132120,Chevrolet Cruze LTZ AT,Kochi,Kerala,S?dindien,Indien,2016,67774,165,10717.33,Diesel,Automatisch,Erster,14.81,1998,5
132121,Mercedes-Benz E-Class E 200 CGI,Mumbai,Maharashtra,Westindien,Indien,2013,50319,183,26284.40,Benzin,Automatisch,Erster,12,1991,5
132122,Hyundai Sonata 2.4 GDI,Ahmedabad,Gujarat,Westindien,Indien,2013,45000,135,9459.99,Benzin,Manual,Erster,11.7,2359,5
132123,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,Kolkata,Westbengalen,Ostindien,Indien,2007,43627,188,34726.55,Benzin,Automatisch,Erster,11.74,1796,5
132124,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,Westbengalen,Ostindien,Indien,2013,45000,75,3891.77,Diesel,Manual,Erster,22.07,1199,5
132125,Honda City i VTEC SV,Mumbai,Maharashtra,Westindien,Indien,2014,10500,118,7065.06,Benzin,Manual,Erster,17.4,1497,5
132126,Maruti Vitara Brezza ZDi,Coimbatore,Tamil Nadu,Ostindien,Indien,2017,21789,89,11830.98,Diesel,Manual,Erster,24.3,1248,5
132127,Hyundai Elite i20 Asta Option,Coimbatore,Tamil Nadu,Ostindien,Indien,2019,21134,83,10513.76,Benzin,Manual,Erster,18.6,1197,5
132128,Tata New Safari Dicor EX 4X2,Kolkata,Westbengalen,Ostindien,Indien,2011,90000,139,3293.03,Diesel,Manual,Zweiter,13.93,2179,7
132129,Nissan Sunny 2011-2014 Diesel XL,Kochi,Kerala,S?dindien,Indien,2014,51553,86,7160.85,Diesel,Manual,Erster,21.64,1461,5
132130,BMW 3 Series 330 Ci Convertible,Delhi,DelhiStaat,Nordindien,Indien,2011,31000,217,37121.48,Benzin,Automatisch,Erster,10.9,2497,5
132131,Toyota Corolla 1.8 J,Delhi,DelhiStaat,Nordindien,Indien,2011,67422,139,4251.01,Benzin,Manual,Zweiter,14.53,1798,5
132132,Hyundai Verna 1.6 SX,Kochi,Kerala,S?dindien,Indien,2015,60519,128,7472.19,Diesel,Manual,Erster,22.32,1582,5
132133,Maruti Swift Dzire VDi,Kolkata,Westbengalen,Ostindien,Indien,2009,34000,75,2622.45,Diesel,Manual,Erster,19.3,1248,5
132134,Maruti Dzire VDI,Hyderabad,Telangana,S?dindien,Indien,2013,68434,74,6586.07,Diesel,Manual,Erster,28.4,1248,5
132135,Maruti Alto K10 VXI,Pune,Maharashtra,Westindien,Indien,2014,17000,68,2514.68,Benzin,Manual,Erster,24.07,998,5
132136,Jaguar XJ 5.0 L V8 Supercharged,Coimbatore,Tamil Nadu,Ostindien,Indien,2011,43686,508,60663.68,Benzin,Automatisch,Erster,10.5,5000,4
132137,Mercedes-Benz New C-Class 220 CDI AT,Kolkata,Westbengalen,Ostindien,Indien,2012,22000,172,16764.54,Diesel,Automatisch,Erster,14.84,2143,5
132138,Hyundai Verna CRDi 1.6 SX Option,Mumbai,Maharashtra,Westindien,Indien,2013,79225,127,6586.07,Diesel,Manual,Erster,22,1582,5
132139,Chevrolet Aveo 1.6 LT,Pune,Maharashtra,Westindien,Indien,2007,63000,103,1436.96,Benzin,Manual,Dritter,14.2,1598,5
132140,Maruti Swift VXI BSIV,Hyderabad,Telangana,S?dindien,Indien,2014,61922,83,6346.58,Benzin,Manual,Erster,20.4,1197,5
132141,Hyundai Verna 1.6 CRDi S,Chennai,Tamil Nadu,Ostindien,Indien,2015,85000,127,7544.04,Diesel,Manual,Erster,23.9,1582,5
132142,Mercedes-Benz GLC 220d Celebration Edition,Kochi,Kerala,S?dindien,Indien,2017,26192,170,48461.49,Diesel,Automatisch,Erster,17.9,2143,5
132143,Toyota Fortuner 4x2 Manual,Delhi,DelhiStaat,Nordindien,Indien,2013,65000,170,19279.22,Diesel,Manual,Erster,13,2982,7
132144,Audi Q5 2008-2012 2.0 TDI,Delhi,DelhiStaat,Nordindien,Indien,2014,44999,169,29936.68,Diesel,Automatisch,Erster,12.8,1968,5
132145,BMW 3 Series 320d Dynamic,Mumbai,Maharashtra,Westindien,Indien,2008,81308,172,9519.86,Diesel,Automatisch,Zweiter,13.2,1995,5
132146,Maruti Alto 800 2016-2019 LXI,Delhi,DelhiStaat,Nordindien,Indien,2016,35000,48,3173.29,Benzin,Manual,Erster,24.7,796,5
132147,Maruti Alto K10 2010-2014 VXI,Coimbatore,Tamil Nadu,Ostindien,Indien,2012,65349,68,3364.88,Benzin,Manual,Erster,20.92,998,5
132148,Audi A4 1.8 TFSI Technology Edition,Hyderabad,Telangana,S?dindien,Indien,2012,80000,169,20955.67,Benzin,Automatisch,Erster,15.64,1798,5
132149,Maruti Swift VXi BSIV,Mumbai,Maharashtra,Westindien,Indien,2012,61000,86,3951.64,Benzin,Manual,Erster,16.1,1197,5
132150,Maruti Wagon R VXI,Kochi,Kerala,S?dindien,Indien,2019,31817,68,6394.47,Benzin,Manual,Erster,22.5,998,5
132151,Skoda Rapid 1.5 TDI Ambition,Hyderabad,Telangana,S?dindien,Indien,2016,41000,105,10178.47,Diesel,Manual,Erster,21.14,1498,5
132152,Honda Jazz S,Kochi,Kerala,S?dindien,Indien,2010,82606,91,3221.19,Benzin,Manual,Zweiter,16,1198,5
132153,Mahindra XUV500 W10 2WD,Ahmedabad,Gujarat,Westindien,Indien,2015,52000,141,13770.87,Diesel,Manual,Erster,16,2179,7
132154,Maruti Ritz VXi,Coimbatore,Tamil Nadu,Ostindien,Indien,2011,50318,87,4861.72,Benzin,Manual,Erster,18.5,1197,5
132155,Mercedes-Benz GLE 250d,Hyderabad,Telangana,S?dindien,Indien,2016,50000,203,58675.89,Diesel,Automatisch,Erster,17.9,2143,5
132156,Skoda Rapid 1.6 TDI Ambition,Bangalore,Karnataka,S?dindien,Indien,2012,72000,105,5508.35,Diesel,Manual,Erster,20.5,1598,5
132157,Hyundai Grand i10 CRDi Magna,Delhi,DelhiStaat,Nordindien,Indien,2015,63776,71,4741.97,Diesel,Manual,Erster,24,1120,5
132158,Hyundai Elite i20 Benzin Asta,Mumbai,Maharashtra,Westindien,Indien,2015,28133,83,6705.82,Benzin,Manual,Erster,18.6,1197,5
132159,Tata Zest Quadrajet 1.3 75PS XE,Kolkata,Westbengalen,Ostindien,Indien,2017,45000,75,4490.50,Diesel,Manual,Erster,22.95,1248,5
132160,Hyundai i20 Magna 1.4 CRDi,Jaipur,Rajastahn,Nordindien,Indien,2015,55697,90,6586.07,Diesel,Manual,Erster,22.54,1396,5
132161,Skoda Rapid 1.6 TDI Elegance,Delhi,DelhiStaat,Nordindien,Indien,2012,62000,105,3592.40,Diesel,Manual,Zweiter,20.5,1598,5
132162,Fiat Linea Emotion,Mumbai,Maharashtra,Westindien,Indien,2011,48000,91,3592.40,Benzin,Manual,Erster,16,1368,5
132163,Maruti Swift VXI BSIII W/ ABS,Pune,Maharashtra,Westindien,Indien,2010,90246,89,3532.53,Benzin,Manual,Erster,16.1,1298,5
132164,Tata Indica V2 2001-2011 eLS,Hyderabad,Telangana,S?dindien,Indien,2015,80500,70,2933.79,Diesel,Manual,Erster,25,1396,5
132165,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Pune,Maharashtra,Westindien,Indien,2012,119000,172,16752.56,Diesel,Automatisch,Erster,14.84,2143,5
132166,Mercedes-Benz GLE 350d,Bangalore,Karnataka,S?dindien,Indien,2016,28541,257,72746.13,Diesel,Automatisch,Erster,11.57,2987,5
132167,Honda City V MT AVN,Chennai,Tamil Nadu,Ostindien,Indien,2012,41000,117,5388.60,Benzin,Manual,Zweiter,16.8,1497,5
132168,Hyundai i20 Magna,Mumbai,Maharashtra,Westindien,Indien,2010,58000,81,2993.67,Benzin,Manual,Zweiter,18.5,1197,5
